num,name,city,country,coach,count_f,url
6287,ДСК Шиваджайанс,Пуна,Индия,None,0,https://www.sports.ru/football/club/dsk-shivajians/
6285,Депортиво Сулия,,Венесуэла,None,0,https://www.sports.ru/football/club/jbl-zulia/
6284,Сансинена,,Аргентина,None,0,https://www.sports.ru/football/club/ca-sansinena/
6283,Дефенсор Ла-Бокана,,Перу,None,0,https://www.sports.ru/football/club/cd-defensor-la-bocana/
6282,Кантхо,,Вьетнам,None,0,https://www.sports.ru/football/club/can-tho/
6280,Куангнинь,,Вьетнам,None,0,https://www.sports.ru/football/club/than-quang-ninh/
6281,Куангнам,,Вьетнам,None,0,https://www.sports.ru/football/club/quang-nam/
6279,Донгнай,,Вьетнам,None,0,https://www.sports.ru/football/club/dong-nai/
6278,Арми Юнайтед,,Таиланд,None,0,https://www.sports.ru/football/club/army-united/
6277,Биг Бэнг,,Таиланд,None,0,https://www.sports.ru/football/club/big-bang-chula-united/
6276,Джумпасри Юнайтед,,Таиланд,None,0,https://www.sports.ru/football/club/jumpasri-united/
6275,Ратчабури,,Таиланд,None,0,https://www.sports.ru/football/club/ratchaburi/
6273,Сарабури,,Таиланд,None,0,https://www.sports.ru/football/club/saraburi/
6274,Супханбури,,Таиланд,None,0,https://www.sports.ru/football/club/suphanburi/
6270,Санга Баленде,,Демократическая Республика Конго,None,0,https://www.sports.ru/football/club/sm-sanga-balende/
6272,Леопардс,,Конго,None,0,https://www.sports.ru/football/club/ac-leopards-de-dolisie/
6271,Калум Стар,,Гвинея,None,0,https://www.sports.ru/football/club/as-du-kaloum-star/
6269,Стад Мальен,,Мали,None,0,https://www.sports.ru/football/club/stade-malien-de-bamako/
6268,Мангаспорт,,Габон,None,0,https://www.sports.ru/football/club/as-mangasport/
6267,Космос Бафиа,,Камерун,None,0,https://www.sports.ru/football/club/cosmos-de-bafia/
6264,Олимпик Бамако,,Мали,None,0,https://www.sports.ru/football/club/olympique-de-bamako/
6265,Пикин,,Сенегал,None,0,https://www.sports.ru/football/club/as-pikine/
6266,Семасси,,Того,None,0,https://www.sports.ru/football/club/ac-semassi/
6261,Малакия,,Южный Судан,None,0,https://www.sports.ru/football/club/al-malakia/
6262,Сен-Мишель Юнайтед,,Сейшельские острова,None,0,https://www.sports.ru/football/club/st-michel-united/
6263,Дьябль Нуар,,Конго,None,0,https://www.sports.ru/football/club/csmd-diables-noirs/
6260,КНаПС Спорт,,Мадагаскар,None,0,https://www.sports.ru/football/club/cnaps-sport/
6259,Либолу,,Ангола,None,0,https://www.sports.ru/football/club/recreativo-desportivo-do-libolo/
6256,Этуаль Филант,,Буркина Фасо,None,0,https://www.sports.ru/football/club/etoile-filante/
6258,Банту,,Лесото,None,0,https://www.sports.ru/football/club/bantu/
6257,ЛЛБ Академик,,Бурунди,None,0,https://www.sports.ru/football/club/lydia-ludic-burundi-academic/
6254,Фомбони,,Коморские Острова,None,0,https://www.sports.ru/football/club/fomboni/
6255,Кедус Гиоргис,,Эфиопия,None,0,https://www.sports.ru/football/club/saint-george-sc/
6253,Азам,,Танзания,None,0,https://www.sports.ru/football/club/azam/
6252,Бюффль де Боргу,,Бенин,None,0,https://www.sports.ru/football/club/les-buffles-du-borgou/
6251,Эла Нгема,,Экваториальная Гвинея,None,0,https://www.sports.ru/football/club/sony-de-ela-nguema/
6113,Три Стар,,Непал,None,0,https://www.sports.ru/football/club/three-star/
6112,Тайбэй Татун,,Тайвань,None,0,https://www.sports.ru/football/club/tatung/
6110,Шейх Руссел,,Бангладеш,None,0,https://www.sports.ru/football/club/sheikh-russel/
6111,Тертонс,,Бутан,None,0,https://www.sports.ru/football/club/tertons/
6108,Хоромхон,,Монголия,None,0,https://www.sports.ru/football/club/khoromkhon-klub/
6109,Нага Уорлд,,Камбоджа,None,0,https://www.sports.ru/football/club/naga-world/
6107,Друк Юнайтед,,Бутан,None,0,https://www.sports.ru/football/club/druk-united/
6106,Агробизнес-ТСК,Ромны,Украина,None,0,https://www.sports.ru/football/club/agrobiznes-tsk/
6105,Горняк Сосновка,Червоноград,Украина,None,0,https://www.sports.ru/football/club/hirnyk-sosnivka/
6103,Женлай,,Андорра,None,0,https://www.sports.ru/football/club/ce-jenlai/
6090,АИК U-19,,Швеция,None,0,https://www.sports.ru/football/club/aik-u19/
6104,Олимпик Медеа,Медеа,Алжир,None,0,https://www.sports.ru/football/club/olympique-de-medea/
6350,Дефенсорес Ла-Бока,Ла-Риоха,Аргентина,None,0,https://www.sports.ru/football/club/ca-defensores-de-la-boca/
6102,Дунав,Русе,Болгария,None,0,https://www.sports.ru/football/club/dunav-ruse/
6349,Хорхе Ньюбери Венадо-Туэрто,,Аргентина,None,0,https://www.sports.ru/football/club/jorge-newbery-vt/
6101,Бойро,,Испания,None,0,https://www.sports.ru/football/club/deportivo-boiro/
6348,Индепендьенте Ла-Риоха,Ла-Риоха,Аргентина,None,0,https://www.sports.ru/football/club/ca-independiente-de-la-rioja/
6346,Сиркуло Итальяно,,Аргентина,None,0,https://www.sports.ru/football/club/circulo-italiano/
6347,Унион Гуэмес,,Аргентина,None,0,https://www.sports.ru/football/club/ca-union-guemes/
6344,Бельграно Сарате,,Аргентина,None,0,https://www.sports.ru/football/club/belgrano-zarate/
6345,Хорхе Росс Ла-Карлота,,Аргентина,None,0,https://www.sports.ru/football/club/jorge-ross-de-la-carlota/
6343,Сентраль Гойя,Гойя,Аргентина,None,0,https://www.sports.ru/football/club/central-goya/
6342,Коронель Агирре,,Аргентина,None,0,https://www.sports.ru/football/club/coronel-aguirre/
6341,Рио Дорадо,,Аргентина,None,0,https://www.sports.ru/football/club/csd-rio-dorado/
6340,Петролеро Аустраль,,Аргентина,None,0,https://www.sports.ru/football/club/aa-petrolero-austral-de-rio-gallegos/
6339,Спортиво Барракас,Колон,Аргентина,None,0,https://www.sports.ru/football/club/sportivo-barracas/
6338,Депортиво Мандию,Корриентес,Аргентина,None,0,https://www.sports.ru/football/club/deportivo-mandiyu/
6336,Групо Университарио,Тандиль,Аргентина,None,0,https://www.sports.ru/football/club/grupo-universitario-tandil/
6337,Фамаилья,,Аргентина,None,0,https://www.sports.ru/football/club/famailla/
6335,Ривер Эмбаркасьон,,Аргентина,None,0,https://www.sports.ru/football/club/river-de-embarcacion/
6334,Альвеар,,Аргентина,None,0,https://www.sports.ru/football/club/alvear-fbc-intendente-alvear/
6332,Вилья Бельграно Хунин,,Аргентина,None,0,https://www.sports.ru/football/club/ca-villa-belgrano-de-junin/
6333,Хорхе Ньюбери КР,Комодоро-Ривадавия,Аргентина,None,0,https://www.sports.ru/football/club/jorge-newbery-cr/
6330,Андес Тальерес,,Аргентина,None,0,https://www.sports.ru/football/club/andes-talleres-sport/
6328,Уракан Гобернатор-Грегорес,,Аргентина,None,0,https://www.sports.ru/football/club/huracan-gobernador-gregores/
6329,Лас-Эрас Конкордия,,Аргентина,None,0,https://www.sports.ru/football/club/las-heras-de-concordia/
6331,Уракан Трес-Арройос,Трес-Арройос,Аргентина,None,0,https://www.sports.ru/football/club/huracan-tres-arroyos/
6327,Сармьенто Бель-Вилье,,Аргентина,None,0,https://www.sports.ru/football/club/sarmiento-bell-ville/
6326,Комплехо Депортиво,Хустиниано-Поссе,Аргентина,None,0,https://www.sports.ru/football/club/complejo-deportivo/
6324,ДЕПРО де Колон,,Аргентина,None,0,https://www.sports.ru/football/club/defensores-de-pronunciamiento/
6325,Индепендьенте Тандиль,Тандиль,Аргентина,None,0,https://www.sports.ru/football/club/independiente-tandil/
6323,Атлетико Риохано,Ла-Риоха,Аргентина,None,0,https://www.sports.ru/football/club/atletico-riojano/
6321,Мант,,Франция,None,0,https://www.sports.ru/football/club/mantois/
6322,Панэлефсиниакос,,Греция,None,0,https://www.sports.ru/football/club/panelefsiniakos/
6320,Вольвик,,Франция,None,0,https://www.sports.ru/football/club/cs-volvic/
6318,Монтобан,,Франция,None,0,https://www.sports.ru/football/club/montauban/
6316,СПББ,,Франция,None,0,https://www.sports.ru/football/club/spbb/
6313,Агуадо,,Французская Гвиана,None,0,https://www.sports.ru/football/club/aguado/
6314,О-Лионне,,Франция,None,0,https://www.sports.ru/football/club/hauts-lyonnais/
6312,АПМ Метц,,Франция,None,0,https://www.sports.ru/football/club/apm-metz/
6311,Фронтиньян,,Франция,None,0,https://www.sports.ru/football/club/frontignan/
6310,АСПТТ Шоле,,Франция,None,0,https://www.sports.ru/football/club/cholet-asptt/
6309,Клуанж,,Франция,None,0,https://www.sports.ru/football/club/clouange-as/
6319,Безансон,,Франция,None,0,https://www.sports.ru/football/club/racing-besancon/
6317,Ивето,,Франция,None,0,https://www.sports.ru/football/club/yvetot-ac/
6306,Эспали-Сен-Марсель,,Франция,None,0,https://www.sports.ru/football/club/espaly-saint-marcel/
6308,Эберсхайм,,Франция,None,0,https://www.sports.ru/football/club/sc-ebersheim/
6307,Иракубо,,Французская Гвиана,None,0,https://www.sports.ru/football/club/ef-iracoubo/
6305,Нор 17,,Франция,None,0,https://www.sports.ru/football/club/nord-17/
6303,Шапель Монжермон,,Франция,None,0,https://www.sports.ru/football/club/la-chapelle-montgermont/
6304,Азбрук,,Франция,None,0,https://www.sports.ru/football/club/sc-hazebrouck/
6301,Лифре,,Франция,None,0,https://www.sports.ru/football/club/leafere/
6315,Орво,,Франция,None,0,https://www.sports.ru/football/club/orvault-sf/
6302,Ла-Гасийи,,Франция,None,0,https://www.sports.ru/football/club/us-la-gacilly/
6089,Нитра U-19,,Словакия,None,0,https://www.sports.ru/football/club/nitra-u19/
6088,Корк Сити U-19,,Ирландия,None,0,https://www.sports.ru/football/club/cork-city-u19/
6087,Металлеге-БСИ,,Босния и Герцеговина,None,0,https://www.sports.ru/football/club/nk-metalleghe-bsi/
6086,Крупа,,Босния и Герцеговина,None,0,https://www.sports.ru/football/club/krupa/
6084,Стад Габесьен,,Тунис,None,0,https://www.sports.ru/football/club/stade-gabesien/
6085,Бизертен,,Тунис,None,0,https://www.sports.ru/football/club/athletique-bizertin/
6081,Хаммам-Лиф,,Тунис,None,0,https://www.sports.ru/football/club/hammam-lif/
6082,АС Марса,,Тунис,None,0,https://www.sports.ru/football/club/as-marsa/
6083,Эсперанс Джарджис,,Тунис,None,0,https://www.sports.ru/football/club/es-zarzis/
6400,Хенераль Пас Хуниорс,Кордова,Аргентина,None,0,https://www.sports.ru/football/club/general-paz-juniors/
6080,Кайруан,,Тунис,None,0,https://www.sports.ru/football/club/js-kairouan/
6395,Тиро Сан-Педро,,Аргентина,None,0,https://www.sports.ru/football/club/tiro-gimnasia-san-pedro/
6399,Альянса Кутраль-Ко,,Аргентина,None,0,https://www.sports.ru/football/club/alianza-de-cutral-co/
6397,Америко Тесорьери,Ла-Риоха,Аргентина,None,0,https://www.sports.ru/football/club/atletico-americo-tesorieri-la-rioja/
6398,Спортиво Патрия,Формоса,Аргентина,None,0,https://www.sports.ru/football/club/sportivo-patria/
6396,Сан-Лоренсо Алем,Катамарка,Аргентина,None,0,https://www.sports.ru/football/club/san-lorenzo-alem/
6394,Сан-Хорхе Тукуман,Тукуман,Аргентина,None,0,https://www.sports.ru/football/club/csyd-san-jorge/
6393,Депортиво Рока,,Аргентина,None,0,https://www.sports.ru/football/club/csyd-general-roca/
6392,Либертад Сунчалес,,Аргентина,None,0,https://www.sports.ru/football/club/cd-libertad-de-sunchales/
6391,Крус дель Сур,Сан-Карлос-де-Барилоче,Аргентина,None,0,https://www.sports.ru/football/club/cd-cruz-del-sur/
6390,Унион Сунчалес,,Аргентина,None,0,https://www.sports.ru/football/club/union-sunchales/
